,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
12861,4,5,5,3,2
12862,7,1,8,3,1
12863,3,8,5,4,1
12864,8,1,7,3,2
12865,4,2,3,3,6
12866,7,1,2,4,8
12867,3,3,8,3,9
12868,9,5,2,4,1
12869,7,8,4,3,8
12870,7,9,1,9,7
12871,2,6,8,3,2
12872,2,7,6,9,6
12873,2,6,9,7,6
12874,6,1,6,8,3
12875,5,1,8,2,1
12876,3,2,3,9,8
12877,7,3,7,9,7
12878,6,6,1,5,8
12879,8,3,3,6,2
12880,4,4,7,3,9
12881,3,4,8,5,9
12882,6,8,7,9,2
12883,4,3,9,6,6
12884,6,6,8,1,1
12885,2,8,1,2,1
12886,2,5,1,7,2
12887,7,5,7,9,7
12888,4,8,9,5,3
12889,6,5,1,4,2
12890,7,2,6,3,4
12891,3,2,9,5,6
12892,7,4,2,3,1
12893,3,3,8,2,7
12894,4,1,4,6,2
12895,9,6,4,2,6
12896,5,4,4,3,7
12897,3,1,9,4,9
12898,5,4,1,4,4
12899,8,8,9,2,1
12900,1,9,6,2,1
12901,4,6,5,4,5
12902,2,9,2,7,5
12903,9,3,2,2,4
12904,9,8,8,2,8
12905,7,7,7,2,3
12906,9,3,9,1,5
12907,9,7,8,8,9
12908,6,1,8,5,7
12909,3,7,4,9,6
12910,3,6,8,1,6
12911,8,7,1,1,4
12912,1,2,2,1,2
12913,9,9,2,4,3
12914,9,3,3,8,5
12915,6,6,3,8,2
12916,1,9,7,5,4
12917,5,5,1,9,1
12918,2,5,2,7,1
12919,9,2,2,5,8
12920,7,3,6,1,1
12921,7,9,2,9,6
12922,2,3,5,6,4
12923,2,8,4,5,4
12924,8,2,7,9,9
12925,6,6,9,2,7
12926,6,3,9,9,5
12927,4,1,6,2,2
12928,2,9,6,3,3
12929,9,7,6,5,2
12930,2,5,3,6,4
12931,5,9,1,9,5
12932,3,9,1,1,5
12933,7,7,9,9,7
12934,1,6,1,6,4
12935,5,5,9,2,1
12936,6,3,3,8,7
12937,6,4,5,8,2
12938,8,4,9,5,4
12939,8,6,9,4,7
12940,7,4,7,6,1
12941,6,3,6,2,8
12942,5,3,3,6,2
12943,5,3,1,9,5
12944,5,7,2,6,7
12945,6,1,1,5,3
12946,7,9,5,5,3
12947,3,2,7,8,1
12948,5,5,7,5,4
12949,4,6,3,8,5
12950,5,9,4,8,5
12951,8,4,5,1,4
12952,7,2,8,6,8
12953,9,6,1,8,3
12954,2,2,8,8,1
12955,8,3,1,2,5
12956,4,1,3,6,3
12957,1,8,5,5,4
12958,9,2,1,7,6
12959,3,2,2,7,1
12960,7,5,7,4,1
12961,9,5,3,8,3
12962,5,2,4,9,3
12963,9,8,9,5,7
12964,3,9,5,2,7
12965,9,9,2,4,8
12966,1,8,1,5,5
12967,8,2,4,3,4
12968,5,6,2,2,1
12969,7,9,3,2,2
12970,7,6,9,3,8
12971,1,6,6,5,4
12972,2,9,2,6,3
12973,7,2,5,9,6
12974,1,2,8,1,6
12975,4,7,2,8,1
12976,7,7,5,2,5
12977,4,4,6,8,3
12978,9,1,8,9,5
12979,1,5,5,4,3
12980,2,2,4,7,4
12981,1,4,6,9,1
12982,4,3,1,6,5
12983,4,2,1,9,1
12984,6,4,9,9,5
12985,4,5,3,5,5
12986,7,8,3,4,9
12987,8,6,8,7,3
12988,8,9,4,2,8
12989,8,5,7,8,9
12990,5,4,4,8,9
12991,9,4,8,2,2
12992,3,6,9,5,8
12993,5,4,1,1,1
12994,2,9,8,6,4
12995,7,7,5,6,2
12996,3,1,6,5,4
12997,9,1,2,3,4
12998,3,1,1,9,6
12999,1,5,2,5,1
13000,4,5,9,4,1
13001,7,2,7,9,2
13002,6,2,1,8,8
13003,2,4,3,5,7
13004,1,4,7,9,8
13005,5,9,4,8,4
13006,3,9,8,2,1
13007,3,7,2,8,5
13008,4,2,4,5,9
13009,2,2,1,6,3
13010,5,9,2,3,5
13011,9,6,7,1,9
13012,7,9,7,4,2
13013,2,1,8,8,1
13014,8,5,9,6,7
13015,8,1,2,5,1
13016,2,2,8,3,4
13017,9,5,6,3,9
13018,8,3,9,3,7
13019,3,8,5,1,9
13020,7,2,3,2,9
13021,7,3,1,4,6
13022,2,3,5,4,3
13023,9,7,7,2,8
13024,4,9,9,2,2
13025,7,5,5,7,2
13026,6,9,9,5,4
13027,3,5,7,4,6
13028,9,6,3,3,1
13029,5,2,1,5,9
13030,8,3,4,4,2
13031,1,2,5,3,5
13032,2,3,2,4,2
13033,7,6,2,9,7
13034,3,1,1,1,6
13035,6,8,9,4,2
13036,6,5,3,3,6
13037,8,9,5,1,4
13038,3,4,2,9,3
13039,2,3,6,8,6
13040,5,7,4,4,7
13041,5,8,7,3,7
13042,1,7,5,4,7
13043,3,4,9,6,1
13044,9,1,7,5,7
13045,2,4,2,5,3
13046,2,5,6,9,1
13047,3,5,3,6,8
13048,7,1,7,1,1
13049,6,5,7,2,2
13050,7,8,4,4,8
13051,5,8,3,3,6
13052,3,7,2,2,6
13053,1,4,2,8,5
13054,1,3,3,3,1
13055,3,2,2,2,1
13056,2,6,6,2,7
13057,2,5,3,5,7
13058,2,2,6,7,8
13059,7,2,9,4,7
13060,9,6,6,1,3
13061,9,3,6,9,1
13062,9,4,6,6,4
13063,9,6,6,4,5
13064,9,5,3,5,5
13065,9,5,5,7,1
13066,5,7,4,1,1
13067,5,7,9,9,2
13068,2,8,8,8,9
13069,6,2,7,7,6
13070,3,9,7,3,8
13071,9,6,7,6,1
13072,4,3,5,1,6
13073,6,9,1,9,9
13074,2,9,5,4,7
13075,4,8,6,6,9
13076,1,3,9,1,7
13077,8,1,6,5,2
13078,3,9,3,3,5
13079,3,5,8,9,2
13080,2,1,9,4,7
13081,6,1,4,8,3
13082,7,6,5,9,5
13083,7,4,8,1,2
13084,5,5,3,4,3
13085,9,1,3,9,5
13086,1,5,7,2,2
13087,5,9,4,2,1
13088,6,4,9,2,5
13089,1,1,9,4,4
13090,5,2,9,8,7
13091,7,1,9,6,4
13092,7,7,3,1,3
13093,1,5,3,5,2
13094,2,9,5,7,4
13095,4,2,9,3,2
13096,7,1,5,4,6
13097,8,4,9,5,7
13098,1,1,7,7,9
13099,1,2,7,4,6
13100,9,8,5,1,6
13101,7,3,4,2,8
13102,6,9,1,5,2
13103,9,4,5,6,1
13104,8,1,3,1,2
13105,2,6,9,3,2
13106,4,2,3,7,6
13107,9,3,4,6,1
13108,6,3,2,7,5
13109,9,9,2,5,1
13110,1,1,1,1,3
13111,9,8,6,3,6
13112,2,6,3,9,8
13113,3,4,5,6,6
13114,9,3,9,9,6
13115,3,2,9,4,6
13116,2,1,2,2,5
13117,1,6,4,3,9
13118,1,6,8,3,6
13119,7,9,2,4,9
13120,8,7,4,7,7
13121,8,9,9,4,3
13122,7,8,1,5,9
13123,9,4,9,9,2
13124,8,4,1,9,3
13125,1,4,1,9,3
13126,5,4,7,3,4
13127,5,3,6,8,8
13128,4,2,2,2,1
13129,3,6,9,8,8
13130,3,1,4,9,1
13131,8,2,7,6,7
13132,2,2,6,2,9
13133,6,8,6,9,1
13134,2,3,9,5,8
13135,1,6,6,4,5
13136,7,1,1,1,8
13137,8,2,3,3,8
13138,9,3,7,1,8
13139,7,9,3,4,9
13140,7,9,7,9,9
13141,7,2,2,9,4
13142,9,1,6,6,3
13143,8,9,8,1,1
13144,3,9,2,8,5
13145,5,2,6,4,8
13146,6,4,4,1,6
13147,9,8,7,5,2
13148,6,2,1,4,1
13149,1,3,3,6,7
13150,4,9,8,4,3
13151,9,9,1,3,2
13152,4,8,3,8,8
13153,3,2,3,8,9
13154,7,7,7,6,5
13155,2,6,3,4,9
13156,1,9,9,3,4
13157,7,9,5,9,6
13158,4,1,3,9,6
13159,6,6,1,3,1
13160,5,1,5,2,2
13161,5,5,3,2,1
13162,6,3,6,8,4
13163,9,5,6,1,6
13164,3,2,5,1,4
13165,2,9,9,6,3
13166,9,8,9,3,7
13167,2,5,8,1,6
13168,5,8,4,5,2
13169,1,4,8,3,2
13170,7,3,7,7,7
13171,7,3,1,1,6
13172,3,6,7,6,5
13173,4,6,9,8,5
13174,7,5,2,6,9
13175,4,7,6,1,9
13176,7,5,9,1,9
13177,7,3,8,8,1
13178,1,5,3,4,9
13179,8,8,7,1,2
13180,6,8,3,6,8
13181,4,4,6,9,9
13182,6,2,1,7,2
13183,5,6,7,9,7
13184,3,3,6,3,1
13185,6,1,7,5,8
13186,4,2,6,8,9
13187,9,9,1,1,1
13188,3,2,1,4,3
13189,3,3,3,2,2
13190,9,5,7,1,4
13191,5,9,3,3,8
13192,3,1,6,1,3
13193,3,1,1,6,2
13194,7,5,1,4,3
13195,9,3,9,6,1
13196,8,4,8,9,6
13197,2,3,9,2,1
13198,4,9,6,6,4
13199,9,1,4,9,5
13200,8,9,6,6,7
13201,9,2,6,4,5
13202,7,4,4,3,1
13203,5,7,3,1,5
13204,9,9,3,4,5
13205,7,3,2,7,3
13206,5,8,9,1,5
13207,6,1,7,2,2
13208,5,2,2,6,4
13209,3,1,7,7,2
13210,6,7,3,3,4
13211,1,9,2,2,8
13212,2,7,6,6,3
13213,4,3,7,1,8
13214,7,4,9,9,3
13215,7,9,2,7,3
13216,2,1,5,6,6
13217,1,2,1,9,4
13218,9,4,9,9,8
13219,6,1,3,6,1
13220,7,1,6,4,4
13221,5,2,7,6,3
13222,1,6,5,5,7
13223,6,2,5,1,7
13224,3,8,8,6,3
13225,3,3,6,8,8
13226,6,1,4,9,5
13227,9,1,3,9,4
13228,7,2,9,8,4
13229,8,3,9,8,8
13230,2,2,2,1,5
13231,7,5,7,3,8
13232,9,8,1,5,9
13233,7,3,5,4,2
13234,3,7,7,3,5
13235,6,8,5,2,5
13236,6,7,1,3,1
13237,9,5,8,2,7
13238,1,1,7,7,4
13239,5,4,4,3,5
13240,9,5,4,2,3
13241,1,5,8,9,7
13242,8,8,9,1,4
13243,6,4,2,3,3
13244,5,1,9,7,7
13245,2,5,5,2,9
13246,3,8,1,3,3
13247,5,5,7,8,5
13248,5,7,6,9,5
13249,5,3,7,6,3
13250,9,6,4,8,5
13251,1,9,6,2,1
13252,5,5,7,6,9
13253,3,7,8,4,8
13254,5,2,1,9,9
13255,6,3,5,7,1
13256,9,6,6,4,5
13257,8,7,7,8,5
13258,8,3,7,1,8
13259,4,7,9,6,7
13260,6,8,5,7,6
13261,4,2,8,5,7
13262,7,6,3,2,9
13263,9,7,2,7,1
13264,9,7,2,9,3
13265,7,5,3,5,8
13266,2,8,2,5,4
13267,7,2,6,9,7
13268,6,7,2,5,7
13269,7,5,7,5,3
13270,2,8,6,3,5
13271,8,8,1,4,2
13272,7,2,1,5,4
13273,9,9,6,7,8
13274,4,7,6,4,5
13275,7,4,9,6,9
13276,3,9,6,5,6
13277,9,2,8,2,2
13278,6,7,6,4,9
13279,6,7,5,7,5
13280,2,5,5,2,6
13281,1,2,7,3,6
13282,3,9,5,8,2
13283,4,3,2,3,8
13284,7,8,1,5,1
13285,8,8,9,9,9
13286,2,4,3,7,3
13287,9,7,5,8,5
13288,3,5,1,8,9
13289,1,9,8,6,3
13290,3,1,8,4,6
13291,4,6,3,5,9
13292,6,9,8,4,3
13293,8,8,9,4,9
13294,9,6,7,2,7
13295,6,1,6,3,6
13296,4,7,1,4,6
13297,3,4,9,5,1
13298,5,6,8,1,4
13299,1,2,7,9,5
13300,9,3,4,9,4
13301,7,6,5,5,3
13302,4,9,5,5,7
13303,3,4,5,9,7
13304,3,7,1,3,8
13305,1,7,4,8,9
13306,3,9,9,5,6
13307,7,1,3,4,5
13308,4,1,2,3,8
13309,6,5,4,9,1
13310,3,9,3,7,3
13311,3,1,2,7,3
13312,8,3,4,8,2
13313,9,6,8,6,1
13314,8,3,4,4,5
13315,8,1,8,2,8
13316,1,7,7,4,8
13317,9,7,4,1,3
13318,3,9,7,4,2
13319,4,1,9,3,8
13320,6,9,7,4,6
13321,2,9,3,1,3
13322,6,2,2,3,7
13323,5,5,2,3,2
13324,1,6,5,4,7
13325,7,9,5,1,2
13326,9,4,5,8,4
13327,5,4,1,5,6
13328,8,4,9,2,3
13329,7,5,9,4,9
13330,1,5,9,4,9
13331,9,8,3,4,6
13332,1,1,6,9,3
13333,1,6,3,5,5
13334,6,8,2,8,4
13335,9,9,4,4,2
13336,5,8,5,1,8
13337,8,5,2,2,4
13338,2,8,6,1,5
13339,3,1,1,3,5
13340,7,1,8,5,9
13341,2,9,6,7,1
13342,1,3,8,4,9
13343,2,7,4,3,9
13344,6,2,3,8,6
13345,7,6,2,3,2
13346,6,2,8,4,2
13347,8,7,8,5,4
13348,6,9,8,3,7
13349,2,8,6,5,3
13350,5,8,5,2,6
13351,3,5,3,5,6
13352,5,6,4,6,5
13353,3,3,8,5,3
13354,7,9,1,1,9
13355,8,8,7,9,5
13356,6,2,7,9,5
13357,5,8,8,1,7
13358,2,2,4,4,9
13359,4,6,4,8,2
13360,1,8,8,2,4
13361,6,9,5,1,5
13362,2,7,8,3,2
13363,8,1,6,6,6
13364,3,9,4,2,2
13365,5,5,6,9,5
13366,2,5,7,9,7
13367,1,3,8,2,1
13368,5,5,4,9,2
13369,4,5,1,2,1
13370,1,8,9,4,5
13371,4,1,5,7,3
13372,3,9,8,5,5
13373,2,4,2,1,7
13374,1,2,6,3,4
13375,2,3,3,2,7
13376,4,5,4,6,2
13377,7,7,1,9,1
13378,4,9,4,5,3
13379,8,4,7,7,7
13380,7,9,2,4,4
13381,5,8,4,8,5
13382,9,9,6,7,5
13383,2,4,2,5,1
13384,2,9,9,7,5
13385,4,1,6,6,4
13386,8,4,2,9,8
13387,3,9,9,9,7
13388,8,8,3,9,9
13389,3,6,2,1,1
13390,3,1,7,3,7
13391,6,3,4,8,6
13392,8,8,8,5,4
13393,2,1,9,8,1
13394,9,5,2,1,9
13395,4,4,6,4,2
13396,4,7,8,6,1
13397,1,6,9,4,4
13398,4,5,7,8,3
13399,2,2,3,1,5
13400,2,1,1,1,3
13401,3,4,1,9,6
13402,6,2,5,3,5
13403,9,4,6,4,6
13404,1,2,4,8,2
13405,6,9,9,5,9
13406,8,7,5,5,6
13407,9,7,8,6,4
13408,6,3,2,2,5
13409,3,2,6,2,8
13410,2,9,4,5,7
13411,4,5,2,4,6
13412,3,2,2,4,4
13413,7,1,6,6,7
13414,7,9,7,5,2
13415,3,8,6,5,3
13416,1,4,6,1,8
13417,4,2,2,4,6
13418,8,4,4,8,6
13419,6,3,9,5,4
13420,3,7,1,5,7
13421,7,8,7,2,9
13422,9,3,6,8,2
13423,6,2,6,9,7
13424,5,9,3,2,4
13425,7,5,4,6,7
13426,1,4,1,2,8
13427,2,6,7,6,3
13428,2,2,6,6,3
13429,6,5,2,4,5
13430,4,1,6,4,9
13431,5,4,7,9,5
13432,7,1,5,8,3
13433,3,9,8,3,6
13434,9,1,8,3,5
13435,8,1,6,1,1
13436,9,1,4,3,6
13437,6,6,4,8,9
13438,5,5,5,4,8
13439,1,5,9,4,9
13440,8,7,7,8,6
13441,6,5,1,4,5
13442,1,3,8,3,7
13443,3,7,4,3,9
13444,8,8,3,7,9
13445,2,3,5,7,9
13446,9,4,1,7,8
13447,8,6,7,1,9
13448,8,3,7,5,7
13449,4,5,3,2,8
13450,3,7,8,1,9
13451,1,6,6,4,2
13452,7,7,7,6,2
13453,3,5,3,3,6
13454,8,8,8,9,4
13455,1,3,5,9,5
13456,3,1,3,7,9
13457,2,3,4,3,3
13458,1,1,9,1,7
13459,4,7,6,4,9
13460,7,1,6,6,5
13461,4,6,7,6,6
13462,1,2,9,1,6
13463,6,7,4,6,6
13464,4,5,5,9,5
13465,1,3,5,4,8
13466,4,7,2,1,6
13467,2,5,2,2,3
13468,6,1,4,2,7
13469,6,7,8,8,3
13470,2,9,6,7,6
13471,7,2,4,6,6
13472,9,1,1,8,1
13473,8,5,9,4,7
13474,8,9,8,4,7
13475,4,4,1,9,4
13476,2,7,5,8,4
13477,2,3,9,1,2
13478,1,1,8,1,4
13479,8,7,2,8,1
13480,5,4,6,2,7
13481,2,1,1,2,3
13482,3,1,4,4,9
13483,3,6,3,5,8
13484,9,1,9,5,6
13485,3,9,2,1,2
13486,1,2,7,2,9
13487,1,7,6,2,5
13488,1,7,8,2,7
13489,6,3,3,6,4
13490,6,7,5,3,4
13491,9,4,8,2,1
13492,2,6,6,2,8
13493,3,9,7,1,7
13494,2,4,5,7,3
13495,9,3,1,6,3
13496,4,5,1,4,5
13497,9,8,2,3,7
13498,1,9,2,1,3
13499,2,7,8,3,8
13500,4,1,5,2,2
13501,3,4,8,5,9
13502,9,1,4,3,3
13503,4,5,4,8,3
13504,8,8,2,3,7
13505,9,2,4,5,8
13506,5,7,5,4,5
13507,7,4,8,2,3
13508,9,9,6,5,2
13509,1,1,1,1,1
13510,8,3,5,1,5
13511,5,4,4,9,3
13512,1,8,6,3,2
13513,4,9,3,7,1
13514,9,8,1,3,8
13515,1,1,2,9,3
13516,7,5,1,9,9
13517,8,9,9,3,3
13518,8,9,2,1,7
13519,1,8,7,4,5
13520,6,6,8,4,2
13521,3,2,3,7,2
13522,4,9,8,9,7
13523,8,7,1,8,8
13524,2,1,3,4,8
13525,7,5,5,4,2
13526,5,2,4,8,1
13527,5,3,4,6,1
13528,6,6,2,2,7
13529,8,2,3,4,7
13530,5,6,7,8,6
13531,6,9,6,1,1
13532,9,4,3,9,8
13533,6,1,9,7,1
13534,7,3,9,6,4
13535,3,3,6,8,5
13536,3,5,6,2,7
13537,6,2,6,7,7
13538,5,5,1,5,4
13539,6,2,5,4,2
13540,6,4,5,7,5
13541,3,5,8,3,1
13542,4,7,7,9,3
13543,8,4,9,4,6
13544,1,8,9,1,5
13545,9,8,3,3,8
13546,6,1,3,4,9
13547,1,2,7,8,7
13548,7,7,4,9,9
13549,6,6,4,5,5
13550,8,2,4,5,6
13551,7,2,5,1,4
13552,6,8,1,6,8
13553,4,9,2,2,4
13554,2,4,8,7,1
13555,4,2,8,9,3
13556,2,6,8,6,3
13557,8,3,8,6,2
13558,8,1,8,8,8
13559,6,6,1,7,1
13560,6,8,1,4,4
13561,9,5,8,2,5
13562,3,2,9,4,6
13563,6,6,6,6,4
13564,3,7,3,3,8
13565,1,6,5,2,8
13566,5,9,2,5,8
13567,7,2,8,4,8
13568,4,7,5,9,5
13569,6,8,1,4,2
13570,3,8,2,9,1
13571,3,5,7,6,5
13572,5,8,1,4,8
13573,6,3,2,9,3
13574,3,9,5,4,3
13575,7,1,1,2,1
13576,7,7,9,2,8
13577,3,6,3,5,2
13578,6,2,6,3,4
13579,5,1,7,5,8
13580,1,3,8,6,2
13581,5,2,9,8,3
13582,8,4,9,5,6
13583,4,3,1,9,4
13584,4,3,6,3,1
13585,3,1,6,8,1
13586,6,9,8,8,2
13587,6,3,4,7,9
13588,3,3,6,8,2
13589,6,5,4,3,5
13590,5,2,7,2,4
13591,9,9,7,8,3
13592,1,3,3,3,2
13593,9,4,6,9,3
13594,3,4,2,9,9
13595,4,8,9,3,1
13596,6,8,4,5,3
13597,6,9,1,9,8
13598,6,2,2,9,7
13599,7,3,5,8,9
13600,6,5,2,3,6
13601,1,1,7,8,2
13602,8,6,4,1,7
13603,6,6,8,7,1
13604,4,8,1,2,2
13605,6,2,2,4,5
13606,1,1,7,9,8
13607,3,3,4,5,1
13608,4,2,7,1,4
13609,4,2,9,4,9
13610,1,7,8,8,5
13611,2,3,2,5,6
13612,6,4,9,3,6
13613,6,9,5,5,5
13614,6,3,4,8,8
13615,4,5,1,2,9
13616,8,5,1,9,2
13617,8,7,8,1,1
13618,8,6,5,8,6
13619,3,5,9,1,1
13620,3,5,9,5,7
13621,9,3,8,2,8
13622,1,5,8,2,6
13623,6,3,1,2,1
13624,9,4,2,5,5
13625,4,9,7,6,4
13626,9,5,7,5,7
13627,6,2,8,8,8
13628,1,9,8,3,9
13629,3,2,5,3,6
13630,7,4,9,2,4
13631,2,4,7,9,6
13632,7,8,4,5,4
13633,8,1,3,4,2
13634,1,3,2,6,4
13635,5,6,3,6,1
13636,5,8,1,4,3
13637,7,6,6,2,7
13638,8,7,8,3,3
13639,9,8,5,2,7
13640,6,4,2,1,8
13641,6,1,9,1,5
13642,3,5,2,2,9
13643,4,1,5,9,5
13644,4,8,6,8,2
13645,3,9,3,7,7
13646,9,3,5,5,1
13647,5,3,6,8,3
13648,8,5,7,3,6
13649,9,2,6,7,5
13650,8,5,6,1,3
13651,3,9,9,2,4
13652,3,6,9,4,3
13653,9,8,1,7,8
13654,9,6,3,7,6
13655,6,8,8,8,2
13656,6,5,7,6,7
13657,8,4,9,2,1
13658,9,4,4,4,9
13659,9,7,6,7,5
13660,6,7,3,3,8
13661,5,1,1,5,4
13662,2,7,7,5,6
13663,7,7,3,4,6
13664,1,9,5,7,2
13665,5,5,4,6,8
13666,6,9,4,1,8
13667,3,1,7,5,9
13668,7,3,6,5,9
13669,4,5,1,7,6
13670,4,4,7,9,6
13671,3,4,9,9,9
13672,2,6,9,7,3
13673,1,3,1,9,3
13674,5,1,3,9,4
13675,8,5,9,2,4
13676,8,5,5,8,7
13677,4,2,8,4,9
13678,8,5,7,8,8
13679,4,9,9,5,5
13680,9,2,7,8,1
13681,6,3,1,6,9
13682,5,2,3,8,3
13683,8,2,7,7,1
13684,2,3,1,5,9
13685,7,6,4,2,9
13686,3,3,6,1,9
13687,1,3,3,1,9
13688,9,7,4,1,4
13689,6,2,1,2,5
13690,5,9,1,7,4
13691,3,1,4,4,9
13692,2,9,3,6,1
13693,8,6,6,1,2
13694,1,6,9,5,8
13695,4,6,2,5,2
13696,7,1,1,5,8
13697,6,4,9,9,8
13698,5,2,4,9,9
13699,3,3,4,4,4
13700,9,8,7,4,1
13701,7,6,3,9,1
13702,5,4,7,6,4
13703,9,2,3,8,8
13704,8,4,1,5,7
13705,6,9,2,9,5
13706,8,5,6,2,2
13707,4,9,8,9,1
13708,7,9,6,8,9
13709,3,5,7,7,4
13710,8,5,8,1,3
13711,9,7,5,5,3
13712,9,8,1,3,9
13713,8,2,7,6,4
13714,9,7,5,7,2
13715,6,5,2,6,7
13716,3,1,8,8,6
13717,5,9,7,6,7
13718,3,1,4,3,6
13719,5,6,6,3,6
13720,6,8,1,9,6
13721,2,2,7,6,2
13722,4,1,2,6,7
13723,4,5,5,8,7
13724,3,2,3,5,3
13725,7,1,4,6,8
13726,9,8,4,5,6
13727,9,3,4,2,3
13728,1,4,8,2,6
13729,9,7,8,5,4
13730,3,1,2,8,1
13731,3,3,6,6,3
13732,9,4,1,6,7
13733,4,7,9,6,2
13734,2,2,9,5,2
13735,9,9,6,8,5
13736,9,1,9,9,7
13737,6,3,3,6,8
13738,9,3,4,5,2
13739,4,4,9,1,1
13740,7,3,3,7,6
13741,9,2,5,8,3
13742,1,9,8,4,6
13743,9,4,9,4,5
13744,4,1,6,2,5
13745,7,6,6,3,5
13746,1,9,4,6,2
13747,7,9,5,1,1
13748,5,1,3,3,4
13749,7,6,6,5,5
13750,9,8,3,4,4
13751,8,4,7,6,8
13752,1,6,3,2,3
13753,2,5,8,2,8
13754,6,7,2,1,9
13755,8,2,7,8,7
13756,2,9,4,8,1
13757,7,4,3,9,4
13758,4,3,9,8,7
13759,2,4,1,7,8
13760,2,1,7,3,4
13761,3,9,9,4,4
13762,4,4,2,2,7
13763,3,7,1,6,6
13764,6,5,9,2,5
13765,2,2,4,2,3
13766,2,5,4,8,9
13767,5,9,9,4,2
13768,2,8,4,4,4
13769,6,6,4,1,9
13770,7,2,9,7,6
13771,4,4,8,9,1
13772,7,7,9,5,7
13773,2,2,7,4,3
13774,4,2,8,4,7
13775,5,7,3,8,6
13776,5,5,5,1,2
13777,7,9,7,5,8
13778,8,9,1,2,4
13779,9,5,2,3,7
13780,3,3,6,8,3
13781,7,1,7,6,3
13782,2,3,5,8,7
13783,4,9,7,9,4
13784,4,6,6,1,5
13785,8,3,3,6,3
13786,2,3,6,2,6
13787,5,1,9,4,3
13788,8,2,6,9,2
13789,4,5,7,6,5
13790,9,7,1,7,4
13791,8,4,4,8,2
13792,7,9,5,3,3
13793,7,2,9,8,6
13794,1,5,7,2,4
13795,9,4,8,1,7
13796,8,4,2,4,3
13797,2,5,3,4,5
13798,5,9,3,5,1
13799,4,8,9,9,5
13800,3,7,9,8,1
13801,6,2,1,4,2
13802,9,2,9,5,2
13803,7,8,2,9,1
13804,3,7,3,8,2
13805,5,2,5,5,4
13806,1,5,9,5,7
13807,6,7,4,1,1
13808,7,4,5,7,2
13809,3,7,9,3,3
13810,9,3,9,8,9
13811,6,2,5,2,9
13812,5,3,1,9,3
13813,2,4,4,9,4
13814,6,1,3,7,8
13815,3,2,5,5,8
13816,9,7,5,5,4
13817,8,3,2,8,1
13818,1,3,9,6,3
13819,6,7,9,2,5
13820,1,1,7,3,8
13821,9,1,5,7,9
13822,4,2,7,9,9
13823,2,7,5,4,3
13824,3,6,6,2,2
13825,6,6,6,9,4
13826,1,3,3,7,7
13827,3,9,4,7,9
13828,2,9,5,4,1
13829,5,8,7,8,9
13830,8,1,3,6,7
13831,9,8,9,7,4
13832,3,4,6,7,5
13833,2,2,5,3,6
13834,7,7,4,8,5
13835,2,6,3,9,7
13836,1,4,6,6,1
13837,5,4,9,7,5
13838,2,6,2,5,1
13839,7,5,9,3,1
13840,9,3,8,8,6
13841,6,4,7,1,2
13842,7,6,3,9,9
13843,3,5,4,2,2
13844,4,5,1,7,6
13845,1,3,8,5,1
13846,3,3,7,9,8
13847,8,1,9,2,4
13848,9,8,2,2,4
13849,3,4,5,2,3
13850,1,5,3,5,7
13851,7,2,9,1,9
13852,9,8,4,4,7
13853,1,6,7,2,3
13854,9,2,2,7,2
13855,3,6,7,7,1
13856,1,3,9,4,4
13857,9,4,3,6,3
13858,5,9,8,9,8
13859,6,7,7,1,2
13860,8,2,6,5,6
13861,4,2,5,3,8
13862,7,9,3,4,1
13863,3,7,5,1,4
13864,4,1,9,4,7
13865,5,8,6,6,7
13866,2,9,1,7,8
13867,5,2,5,7,7
13868,7,4,5,2,9
13869,5,8,1,9,1
13870,3,5,9,8,6
13871,6,5,7,5,7
13872,3,8,7,7,8
13873,6,3,4,3,8
13874,6,6,8,4,4
13875,8,5,7,6,4
13876,9,2,4,1,3
13877,9,6,1,4,4
13878,4,7,4,3,9
13879,6,5,7,1,9
13880,5,5,5,2,8
13881,2,3,9,9,1
13882,6,9,6,6,4
13883,7,4,9,6,3
13884,4,9,1,2,5
13885,6,2,8,4,4
13886,9,9,4,7,9
13887,1,7,3,7,6
13888,9,4,2,7,7
13889,2,6,4,4,1
13890,2,7,4,6,4
13891,7,3,2,3,4
13892,6,2,8,2,4
13893,4,8,5,1,4
13894,7,4,7,4,2
13895,1,7,3,6,2
13896,7,4,8,9,3
13897,3,5,2,4,4
13898,3,7,9,9,6
13899,1,1,5,4,8
13900,7,7,2,8,4
13901,7,8,8,9,1
13902,6,5,4,2,5
13903,8,2,1,4,5
13904,7,6,1,6,2
13905,1,2,4,1,7
13906,6,9,9,6,1
13907,7,6,2,2,3
13908,7,7,9,4,4
13909,4,3,1,2,2
13910,3,1,1,8,4
13911,2,9,5,7,5
13912,9,2,7,8,5
13913,7,6,1,7,1
13914,4,7,4,9,7
13915,2,7,9,4,2
13916,7,1,5,6,8
13917,8,7,7,5,8
13918,8,9,3,1,5
13919,8,5,2,9,3
13920,5,5,7,1,2
13921,2,2,9,2,4
13922,2,2,6,9,7
13923,4,7,1,5,9
13924,2,6,7,3,3
13925,1,5,6,2,1
13926,7,1,8,7,9
13927,5,7,1,7,9
13928,8,8,2,5,7
13929,6,7,5,2,3
13930,8,3,7,2,2
13931,3,2,5,6,3
13932,7,5,6,6,3
13933,6,5,6,7,3
13934,1,5,4,8,9
